Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,117,406,505,118,60,20,1,37,85,89,90,8,124,5,4,0,,7,2,0.290119,0.421934,0.615217,1.03715,0.432384,0.179016,0.246375,0.726602,0.325098,3.7053,0.325655,-1.19043,,108.567,48.9132,0.59209,-0.41195,-1.60238,6.17617,48.0986248254776,-5.130749523639679,183.525,959.0,8.196581196,959.0,8.196581196,1.850000023841858,0.31182796,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,123,483,532,141,83,30,5,23,81,74,39,5,91,5,5,1,,27,7,0.291137,0.347399,0.51635,0.86375,0.365355,0.0729761,0.171388,0.425795,0.225213,7.00417,0.314879,2.6861,,85.4986,22.603,4.05064,1.60729,4.29339,5.44546,25.126576900482178,9.753880977630615,133.207,802.0,6.520325203,802.0,6.520325203,3.0999999046325684,0.02072539,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
LAD,Dodgers,122,446,527,126,64,22,4,37,97,87,74,8,127,4,3,1,,19,6,0.282876,0.386426,0.597799,0.984225,0.41056,0.139553,0.241471,0.577931,0.314923,6.47958,0.313456,1.01313,,103.952,41.7049,0.0,0.650351,1.66349,4.9193,43.71003973484039,-13.170370101928711,167.341,947.3,7.764754098,947.3,7.764754098,1.2699999809265137,0.90952381,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,122,423,527,115,65,19,1,30,85,77,97,7,95,3,3,1,,17,4,0.273197,0.409376,0.535398,0.944774,0.401865,0.183987,0.179386,1.02565,0.262201,4.61071,0.283552,-0.139219,,100.233,37.9862,-4.47749,0.569147,0.429929,4.79859,40.50097739696503,-11.14107370376587,164.177,884.9,7.253278688,884.9,7.253278688,4.650000095367432,0.0726257,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,123,485,534,132,82,23,2,24,76,74,38,3,118,7,3,0,,23,5,0.271477,0.332085,0.477663,0.809749,0.346383,0.0716655,0.22073,0.324675,0.206187,6.04989,0.310933,1.43103,,77.4814,14.4377,3.71499,1.57591,3.00694,4.65795,21.6751229763031,5.464986324310303,129.686,722.6,5.874796747,722.6,5.874796747,9.489999771118164,0.00510204,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
BAL,Orioles,122,465,527,125,75,26,3,21,78,66,54,3,112,5,3,0,,19,4,0.269663,0.34887,0.476576,0.825446,0.354243,0.102046,0.212452,0.480324,0.206913,6.09006,0.311053,1.96649,,79.8642,17.617,-0.320485,1.31997,3.28645,4.64499,21.921773433685303,5.323959797620773,130.013,726.8,5.957377049,726.8,5.957377049,12.510000228881836,0.05882353,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,124,470,536,127,78,23,2,24,82,66,59,3,106,5,3,1,,21,5,0.269712,0.355278,0.479021,0.834299,0.358986,0.109538,0.198034,0.553131,0.209309,5.88784,0.301092,1.56455,,83.3977,20.0068,4.62753,1.321,2.88555,4.35748,25.293692350387573,-0.5675315856933594,135.241,762.8,6.151612903,762.8,6.151612903,14.010000228881836,0.01058201,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CLE,Guardians,122,468,528,128,76,27,2,23,75,72,52,8,60,4,5,0,,27,7,0.27322,0.347242,0.485468,0.83271,0.352633,0.0981313,0.114483,0.857168,0.212248,6.01819,0.270293,1.70267,,79.3707,16.9703,0.347987,1.9224,3.62507,4.1583,21.454485177993774,0.9896536469459534,128.644,754.4,6.183606557,754.4,6.183606557,6.28000020980835,0.17346939,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
SEA,Mariners,118,410,475,94,46,17,0,30,66,77,57,7,128,4,3,0,,6,2,0.229502,0.328167,0.494249,0.822416,0.347742,0.120779,0.269956,0.447404,0.264748,3.33538,0.250665,-1.25939,,69.5574,13.3878,2.174,-0.163885,-1.42327,4.0613,15.733732223510742,7.579560041427612,130.622,636.5,5.394067796,636.5,5.394067796,18.729999542236328,0.23834197,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,118,434,510,117,68,23,2,24,78,72,70,5,76,3,3,1,,19,4,0.268784,0.371246,0.498325,0.86957,0.371842,0.136643,0.14863,0.91935,0.229541,5.374,0.273944,0.923822,,84.6608,24.3588,0.0522505,1.32549,2.24931,3.94072,26.939077854156494,-5.415805246680975,140.818,768.8,6.515254237,768.8,6.515254237,13.130000114440918,0.11377246,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
ARI,Diamondbacks,116,436,502,120,71,24,2,23,72,70,55,4,81,6,4,1,,4,1,0.275407,0.360931,0.498827,0.859758,0.366902,0.109849,0.162403,0.6764,0.22342,4.13093,0.289062,-0.470028,,81.2081,21.9323,0.114514,-0.510589,-0.980617,3.85976,20.38902175426483,0.6321065947413445,135.941,721.0,6.215517241,721.0,6.215517241,32.63999938964844,0.17307692,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
ARI,Diamondbacks,117,441,507,113,61,22,8,21,81,64,54,2,107,7,4,2,,27,6,0.257067,0.343865,0.491366,0.835231,0.356532,0.105598,0.21121,0.499965,0.2343,8.158,0.290632,3.97971,,77.8395,17.9051,2.57043,2.20911,6.18881,3.85817,23.525002002716064,-2.7050280570983887,128.837,716.1,6.12051282,716.1,6.12051282,14.100000381469727,0.03428571,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,104,390,448,107,64,20,0,22,60,64,51,8,83,4,3,0,,2,0,0.273227,0.359756,0.499556,0.859313,0.363822,0.112994,0.185603,0.608796,0.22633,2.67998,0.292566,-1.22967,,71.4004,18.4658,0.201605,-0.507601,-1.73727,3.74782,17.573936462402344,3.6188893765211105,136.573,642.8,6.18076923,642.8,6.18076923,95.08999633789062,0.03703704,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
PHI,Phillies,118,470,510,133,91,24,3,15,73,58,33,0,92,4,3,1,,22,4,0.282702,0.333218,0.439999,0.773217,0.334798,0.0639431,0.180748,0.35377,0.157297,6.53355,0.323247,3.05333,,69.3112,9.0092,0.459972,1.95047,5.0038,3.68152,13.061821937561035,5.928027302026749,113.322,644.1,5.458474576,644.1,5.458474576,26.780000686645508,0.00574713,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
CIN,Reds,122,470,527,122,74,25,5,19,76,64,51,5,140,3,2,1,,33,8,0.258431,0.332538,0.450102,0.78264,0.33583,0.0958649,0.266238,0.360073,0.191671,7.27703,0.327726,3.42624,,71.9888,9.74152,-0.496106,2.4291,5.85533,3.58782,12.573498249053955,4.9523511826992035,110.76,695.1,5.697540983,695.1,5.697540983,8.449999809265137,0.02030457,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
MIL,Brewers,122,424,487,113,74,22,1,16,62,62,56,3,94,3,3,0,,5,2,0.266035,0.353133,0.432137,0.785271,0.341743,0.114494,0.192687,0.594197,0.166102,3.26913,0.3056,-1.00827,,68.8904,11.3438,1.29514,-0.605879,-1.61415,3.45441,10.187157392501831,7.359341621398926,120.445,609.6,4.996721311,609.6,4.996721311,56.560001373291016,0.14054054,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
TOR,Blue Jays,123,463,532,136,87,26,0,23,75,77,60,6,73,5,4,0,,4,2,0.294217,0.378687,0.500837,0.879524,0.375724,0.113076,0.136673,0.827349,0.20662,2.9723,0.305076,-1.06766,,89.98,27.0844,-0.759716,-0.879206,-1.94686,3.43767,25.63903045654297,-10.382709980010986,143.97,787.2,6.4,787.2,6.4,18.049999237060547,0.14583333,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAA,Angels,120,463,517,116,69,25,1,22,70,61,36,3,127,13,3,2,,22,7,0.251259,0.321747,0.450565,0.772312,0.332507,0.0700428,0.245155,0.285708,0.199306,5.60418,0.298054,1.30041,,69.2825,8.16874,0.341754,0.893986,2.1944,3.42454,9.764255285263062,5.883420437574387,112.418,640.8,5.34,640.8,5.34,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
