Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,13,52,56,11,7,2,0,1,4,6,3,0,12,0,0,1,,1,0,0.207878,0.252386,0.328063,0.580449,0.255956,0.0516083,0.209173,0.246726,0.120185,4.05574,0.24496,0.0839204,,3.90869,-2.75221,34.7869,-0.00740924,0.0765112,3.47898,-2.7020902037620544,34.98825794458389,58.9728,35.7,2.746153846,35.7,2.746153846,746.030029296875,0.00581395,OF,/players/alek-thomas/23792/stats/batting,OF,22,22.0,NL,Alek Thomas,677950,23792,23792
ATH,Athletics,18,73,80,17,13,2,0,1,8,8,6,0,12,0,0,0,,1,0,0.230637,0.288676,0.300817,0.589493,0.266248,0.0736108,0.152601,0.482374,0.07018,3.72386,0.265337,-0.0460173,,6.19842,-3.23402,17.6853,-0.0965624,-0.14258,1.75437,-3.982588917016983,18.35076153278351,58.5819,57.3,3.183333333,57.3,3.183333333,999.0,0.0,3B/SS,/players/darell-hernaiz/26224/stats/batting,3B/SS,10,10.0,AL,Darell Hernaiz,687231,26224,26224
KCR,Royals,27,106,117,31,19,6,1,5,17,15,10,1,20,1,1,0,,6,2,0.290756,0.353706,0.500155,0.853861,0.366244,0.0835573,0.170034,0.491416,0.209399,6.96936,0.3189,0.68089,,18.5821,4.71928,1.20491,0.440292,1.12118,1.25758,5.705444812774658,2.462320327758789,133.643,176.5,6.537037037,176.5,6.537037037,3.0999999046325684,0.02564103,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,27,102,116,26,15,5,1,5,17,15,10,1,29,2,1,1,,6,1,0.250422,0.323148,0.460912,0.784059,0.338669,0.0824005,0.249408,0.330384,0.21049,7.33642,0.300148,0.62811,,15.8054,2.08548,2.60149,0.537344,1.16545,1.04082,3.435943126678467,3.016305536031723,116.276,155.4,5.755555555,155.4,5.755555555,32.939998626708984,0.01718213,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
BAL,Orioles,28,107,122,28,17,6,1,5,17,14,12,1,26,1,1,0,,4,1,0.259205,0.338561,0.45623,0.794791,0.345262,0.0981648,0.215446,0.455634,0.197025,5.94139,0.299527,0.389226,,17.1872,2.8293,0.370042,0.289153,0.678378,1.02013,4.018872559070587,1.6723567247390747,123.67,163.7,5.846428571,163.7,5.846428571,12.510000228881836,0.05614035,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,27,106,117,29,19,5,0,5,16,16,9,1,25,2,1,0,,5,1,0.2711,0.333949,0.465891,0.799841,0.346246,0.0753691,0.215203,0.350223,0.194791,5.38277,0.309534,0.253904,,16.6877,2.82493,0.811102,0.339432,0.593336,1.00806,4.560413122177124,1.1611016690731049,129.114,157.6,5.837037037,157.6,5.837037037,9.489999771118164,0.02826855,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,26,96,114,28,16,5,0,7,17,18,16,2,19,2,1,0,,1,0,0.297966,0.402327,0.566513,0.96884,0.410721,0.139094,0.170014,0.818132,0.268547,2.39056,0.308693,-0.359808,,22.149,8.67922,-0.140142,-0.117316,-0.477124,0.994621,8.519611060619354,-2.8119007349014282,167.952,197.0,7.576923076,197.0,7.576923076,33.38999938964844,0.79888268,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
LAD,Dodgers,27,100,118,28,15,5,1,7,21,19,16,2,28,1,1,0,,4,1,0.284579,0.388183,0.570688,0.958871,0.405162,0.139999,0.236325,0.5924,0.286109,5.95109,0.322778,0.136622,,22.3507,8.4368,0.0,0.140371,0.276993,0.970919,8.658658236265182,-2.9447531700134277,159.246,198.6,7.355555555,198.6,7.355555555,1.2699999809265137,0.90909091,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SDP,Padres,27,103,117,28,18,5,1,4,17,14,12,1,22,1,1,0,,5,1,0.273914,0.357024,0.467222,0.824247,0.358281,0.105781,0.191598,0.552101,0.193308,5.88848,0.309986,0.420489,,17.8278,3.96496,1.78618,0.301535,0.722023,0.959084,5.083055675029755,0.5287764072418213,130.94,157.3,5.825925925,157.3,5.825925925,14.010000228881836,0.01006711,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,28,107,122,27,17,5,1,5,17,15,11,0,22,2,1,0,,4,1,0.255164,0.336066,0.444728,0.780794,0.341762,0.093468,0.183059,0.510588,0.189565,5.78439,0.279226,0.0497785,,16.8438,2.48587,0.99335,0.241072,0.290851,0.917001,2.857702612876892,2.2061585187911987,117.583,155.2,5.542857142,155.2,5.542857142,25.350000381469727,0.01271186,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
CLE,Guardians,26,99,113,27,16,6,0,4,16,15,12,2,13,1,1,0,,6,1,0.270288,0.351544,0.464152,0.815696,0.349962,0.107737,0.114221,0.943234,0.193864,5.64633,0.271953,0.496504,,16.3371,3.04595,0.0968841,0.520865,1.01737,0.863919,4.3268808126449585,0.15305696427822113,125.333,154.8,5.953846153,154.8,5.953846153,6.28000020980835,0.18532819,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
STL,Cardinals,22,86,94,20,12,3,0,4,11,13,7,0,27,1,0,0,,4,1,0.229823,0.29297,0.420244,0.713214,0.309978,0.0762711,0.282661,0.269832,0.190421,5.37951,0.27964,0.187833,,10.6565,-0.490974,5.85379,0.486031,0.673863,0.827206,0.2187875211238861,4.8426796197891235,95.985,101.1,4.595454545,101.1,4.595454545,999.0,0.0,OF,/players/joshua-baez/29596/stats/batting,OF,28,28.0,NL,Joshua Báez,695491,29596,29596
HOU,Astros,26,103,113,28,19,5,1,3,16,13,7,0,21,2,1,0,,3,1,0.272964,0.329355,0.432852,0.762206,0.333509,0.0610252,0.184656,0.330481,0.159887,5.67807,0.310924,0.217984,,14.8771,1.55529,0.635168,0.161244,0.379229,0.825292,2.2485464215278625,1.8435013890266418,114.276,132.1,5.08076923,132.1,5.08076923,122.9800033569336,0.01435407,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
